t concentration bin0 bin1 bin2 bin3 bin4 bin5 bin6 bin7 bin8 bin9
0.0130599 1.02006 5500 812 584 432 380 360 336 392 404 800
0.0131619 1.02005 5500 804 584 440 380 360 344 384 404 800
0.013264 1.02003 5492 812 592 432 380 360 352 384 404 792
0.013366 1.02002 5492 804 592 440 380 360 352 384 412 784
0.013468 1.02 5492 812 592 432 380 360 352 384 420 776
0.01357 1.01999 5484 804 600 440 380 368 344 384 428 768
0.0136721 1.01997 5476 820 600 432 380 368 344 392 420 768
0.0137741 1.01996 5428 860 600 440 388 360 360 384 420 760
0.0138761 1.01994 5412 876 608 432 396 360 352 384 428 752
0.0139782 1.01993 5404 884 600 440 396 360 352 384 436 744
0.0140802 1.01991 5396 876 616 440 396 360 352 384 444 736
0.0141822 1.01989 5380 892 616 440 400 364 360 368 460 720
0.0142843 1.01987 5380 892 616 440 400 364 360 376 452 720
0.0143863 1.01985 5364 908 616 440 408 356 360 376 452 720
0.0144883 1.01984 5364 908 616 440 408 364 352 376 456 716
0.0145903 1.01982 5356 916 616 440 408 364 368 368 448 716
0.0146924 1.01979 5356 916 624 432 408 364 368 376 440 716
0.0147944 1.01977 5348 916 624 440 408 364 368 388 436 708
0.0148964 1.01975 5332 932 616 448 408 364 376 380 436 708
0.0149985 1.01973 5324 940 592 472 408 364 376 380 436 708
0.0151005 1.01971 5324 940 592 472 416 356 384 372 436 708
0.0152025 1.01968 5308 956 584 480 416 356 392 364 444 700
0.0153046 1.01966 5308 948 592 488 408 364 392 364 444 692
0.0154066 1.01963 5308 956 576 488 416 364 392 364 444 692
0.0155086 1.01961 5308 948 584 496 408 380 392 348 444 692
0.0156107 1.01958 5300 956 576 504 408 384 396 340 444 692
0.0157127 1.01956 5300 956 584 496 408 384 396 356 436 684
0.0158147 1.01953 5292 964 568 512 408 384 400 352 436 684
0.0159167 1.0195 5292 956 584 504 408 384 400 360 436 676
0.0160188 1.01947 5292 956 576 512 408 384 400 360 436 676
0.0161208 1.01944 5284 940 600 512 408 384 408 360 436 668
0.0162228 1.01941 5276 940 600 520 408 392 400 360 436 668
0.0163249 1.01938 5276 932 608 528 400 392 408 352 444 660
0.0164269 1.01935 5244 956 616 520 416 384 408 368 428 660
0.0165289 1.01932 5228 964 624 528 408 392 400 368 428 660
0.016631 1.01929 5220 948 648 528 408 392 400 376 420 660
0.016733 1.01925 5212 972 632 528 408 392 400 384 420 652
0.016835 1.01922 5204 964 640 536 408 392 400 392 412 652
0.016937 1.01918 5188 972 648 544 400 392 400 400 404 652
0.0170391 1.01915 5172 988 648 544 400 392 400 400 420 636
0.0171411 1.01911 5172 988 648 544 416 376 400 400 428 628
0.0172431 1.01907 5164 980 664 544 416 384 392 408 428 620
0.0173452 1.01904 5164 980 664 544 416 384 392 408 440 608
0.0174472 1.019 5148 996 664 544 416 384 408 392 440 608
0.0175492 1.01896 5144 1000 664 544 416 384 408 392 440 608
0.0176513 1.01892 5148 988 664 552 416 384 416 392 432 608
0.0177533 1.01888 5128 1008 664 552 416 400 400 392 432 608
0.0178553 1.01883 5128 1008 664 560 408 400 400 392 432 608
0.0179574 1.01879 5120 1016 664 552 416 400 400 392 432 608
0.0180594 1.01875 5112 1024 664 560 408 400 400 392 440 600
0.0181614 1.0187 5112 1016 672 560 416 392 408 392 432 600
0.0182634 1.01866 5112 1016 672 560 416 392 408 392 432 600
0.0183655 1.01861 5112 1016 672 560 416 392 408 392 440 592
0.0184675 1.01857 5112 1016 672 560 424 392 400 396 436 592
0.0185695 1.01852 5096 1032 672 552 432 400 400 388 436 592
0.0186716 1.01847 5096 1032 672 544 440 400 400 404 420 592
0.0187736 1.01842 5088 1032 680 544 440 400 400 404 420 592
0.0188756 1.01837 5080 1040 680 536 448 400 400 404 420 592
0.0189777 1.01832 5080 1040 672 544 448 400 400 404 428 584
0.0190797 1.01827 5072 1048 672 544 448 400 400 404 436 576
0.0191817 1.01822 5064 1048 680 536 456 408 392 404 436 576
0.0192837 1.01817 5048 1064 680 536 456 416 384 404 436 576
0.0193858 1.01811 5032 1080 680 536 456 416 392 396 436 576
0.0194878 1.01806 5016 1096 680 536 456 416 400 388 436 576
0.0195898 1.018 5008 1104 680 528 464 416 400 396 428 576
0.0196919 1.01794 5008 1096 688 528 464 416 400 396 428 576
0.0197939 1.01789 4984 1120 688 528 464 416 400 396 444 560
0.0198959 1.01783 4976 1128 688 528 464 416 408 388 444 560
0.019998 1.01777 4976 1120 696 528 464 416 408 396 436 560
0.0201 1.01771 4960 1144 688 528 464 416 408 396 436 560
0.020202 1.01765 4960 1136 696 520 472 416 408 404 428 560
0.0203041 1.01759 4960 1128 704 520 472 416 408 404 428 560
0.0204061 1.01753 4952 1120 720 520 472 416 408 404 428 560
0.0205081 1.01746 4952 1112 728 520 472 416 408 404 428 560
0.0206101 1.0174 4952 1104 736 520 472 416 408 412 428 552
0.0207122 1.01733 4936 1112 736 528 472 416 416 404 428 552
0.0208142 1.01727 4936 1100 748 528 472 424 408 412 420 552
0.0209162 1.0172 4928 1104 752 528 472 432 400 412 428 544
0.0210183 1.01713 4928 1100 748 536 472 432 400 412 428 544
0.0211203 1.01706 4920 1100 764 528 472 432 404 408 428 544
0.0212223 1.01699 4912 1108 756 528 480 432 412 400 428 544
0.0213244 1.01692 4904 1116 756 528 488 424 420 392 448 524
0.0214264 1.01685 4904 1100 764 536 496 424 412 392 448 524
0.0215284 1.01678 4904 1100 756 544 488 432 412 400 440 524
0.0216304 1.01671 4880 1116 756 552 496 424 412 400 440 524
0.0217325 1.01663 4872 1124 756 552 496 424 412 400 448 516
0.0218345 1.01656 4872 1116 756 560 496 432 404 408 440 516
0.0219365 1.01648 4872 1116 756 560 504 424 404 408 440 516
0.0220386 1.01641 4872 1116 748 568 504 424 412 400 448 508
0.0221406 1.01633 4864 1124 748 568 504 424 412 408 440 508
0.0222426 1.01625 4864 1116 756 568 504 424 412 408 440 508
0.0223447 1.01617 4856 1116 764 568 504 432 404 408 440 508
0.0224467 1.01609 4840 1132 756 576 504 432 404 416 432 508
0.0225487 1.01601 4824 1148 756 576 504 432 404 416 432 508
0.0226507 1.01593 4824 1148 756 568 512 432 412 408 432 508
0.0227528 1.01585 4800 1172 756 568 512 432 412 408 432 508
0.0228548 1.01576 4784 1180 756 576 512 432 412 408 432 508
0.0229568 1.01568 4784 1180 756 576 512 436 408 408 440 500
0.0230589 1.01559 4768 1188 756 584 512 436 408 408 440 500
0.0231609 1.01551 4760 1204 740 592 512 436 408 408 448 492
0.0232629 1.01542 4760 1196 756 584 512 436 408 416 440 492
0.023365 1.01533 4752 1204 748 592 512 436 408 416 440 492
0.023467 1.01524 4752 1204 756 584 512 436 408 424 432 492
0.023569 1.01515 4736 1220 740 600 512 436 408 424 432 492
0.0236711 1.01506 4736 1212 756 592 520 436 408 424 424 492
0.0237731 1.01497 4728 1220 748 600 512 444 408 424 424 492
0.0238751 1.01487 4728 1220 756 592 520 436 416 424 416 492
0.0239771 1.01478 4720 1220 756 600 520 436 416 428 412 492
0.0240792 1.01469 4712 1220 772 592 520 436 416 428 412 492
0.0241812 1.01459 4704 1228 764 600 528 428 416 436 404 492
0.0242832 1.01449 4704 1228 764 600 528 428 416 436 412 484
0.0243853 1.0144 4704 1228 756 608 528 428 424 428 412 484
0.0244873 1.0143 4696 1228 764 608 528 428 424 428 412 484
0.0245893 1.0142 4696 1220 772 600 536 428 424 428 412 484
0.0246914 1.0141 4688 1228 772 600 536 428 424 436 412 476
0.0247934 1.014 4688 1228 772 600 536 428 424 436 412 476
0.0248954 1.0139 4684 1232 772 600 536 428 432 428 412 476
0.0249974 1.01379 4684 1224 780 600 540 424 440 420 412 476
0.0250995 1.01369 4668 1232 788 600 536 436 432 420 412 476
0.0252015 1.01359 4676 1216 796 600 540 432 432 420 412 476
0.0253035 1.01348 4660 1224 804 600 540 432 432 420 412 476
0.0254056 1.01337 4652 1232 796 608 540 440 424 420 412 476
0.0255076 1.01327 4652 1216 812 608 540 440 424 420 412 476
0.0256096 1.01316 4644 1224 812 608 540 440 424 420 412 476
0.0257117 1.01305 4620 1232 828 608 540 440 424 420 412 476
0.0258137 1.01294 4604 1248 828 608 540 440 424 420 420 468
0.0259157 1.01283 4588 1264 828 608 540 440 424 428 412 468
0.0260178 1.01272 4580 1272 820 616 540 448 416 428 412 468
0.0261198 1.0126 4572 1272 828 616 540 448 416 428 412 468
0.0262218 1.01249 4572 1264 836 616 540 448 416 428 412 468
0.0263238 1.01238 4564 1272 836 616 540 448 416 428 412 468
0.0264259 1.01226 4564 1264 836 624 540 448 424 420 412 468
0.0265279 1.01214 4556 1272 836 624 540 448 424 420 420 460
0.0266299 1.01203 4556 1272 836 616 548 448 424 420 420 460
0.026732 1.01191 4540 1288 828 632 540 448 424 420 420 460
0.026834 1.01179 4532 1296 812 640 540 456 432 412 420 460
0.026936 1.01167 4524 1296 828 624 556 448 432 420 412 460
0.0270381 1.01155 4524 1288 828 632 548 456 432 420 412 460
0.0271401 1.01143 4516 1296 828 632 556 448 432 420 412 460
0.0272421 1.01131 4508 1304 828 632 548 456 432 420 412 460
0.0273441 1.01118 4516 1296 828 632 548 456 432 420 412 460
0.0274462 1.01106 4508 1304 828 632 548 456 432 420 412 460
0.0275482 1.01093 4492 1320 828 632 548 456 432 420 412 460
0.0276502 1.01081 4484 1312 844 632 548 456 432 420 412 460
0.0277523 1.01068 4484 1312 844 632 548 456 432 420 412 460
0.0278543 1.01055 4484 1312 844 632 548 456 432 420 412 460
0.0279563 1.01042 4476 1320 844 632 548 456 432 420 412 460
0.0280584 1.01029 4476 1320 844 632 548 456 432 428 412 452
0.0281604 1.01016 4468 1320 852 632 548 456 432 428 412 452
0.0282624 1.01003 4468 1320 836 648 548 456 432 428 412 452
0.0283645 1.0099 4468 1304 852 648 540 472 424 436 404 452
0.0284665 1.00977 4452 1320 836 664 540 472 432 428 412 444
0.0285685 1.00963 4452 1304 852 664 540 472 432 428 412 444
0.0286705 1.0095 4436 1320 852 664 540 472 432 436 404 444
0.0287726 1.00936 4436 1320 844 672 532 480 432 436 404 444
0.0288746 1.00923 4428 1328 844 672 532 480 432 436 404 444
0.0289766 1.00909 4428 1328 844 672 532 480 432 436 408 440
0.0290787 1.00895 4428 1320 852 672 532 480 432 436 408 440
0.0291807 1.00881 4428 1320 844 680 532 480 440 428 408 440
0.0292827 1.00867 4412 1328 852 680 532 480 440 428 408 440
0.0293848 1.00853 4396 1344 844 680 540 480 440 428 416 432
0.0294868 1.00839 4380 1360 852 672 532 480 448 428 416 432
0.0295888 1.00825 4372 1368 844 672 540 480 448 428 416 432
0.0296908 1.0081 4364 1376 836 680 540 480 448 428 416 432
0.0297929 1.00796 4356 1384 836 680 540 480 456 420 416 432
0.0298949 1.00782 4340 1392 844 672 548 480 456 420 416 432
0.0299969 1.00767 4332 1392 852 672 548 480 456 420 416 432
0.030099 1.00752 4316 1400 852 672 556 480 456 420 424 424
0.030201 1.00738 4316 1392 868 664 556 480 456 420 424 424
0.030303 1.00723 4316 1392 860 672 556 480 456 420 424 424
0.0304051 1.00708 4308 1392 860 672 564 480 456 420 424 424
0.0305071 1.00693 4308 1368 884 672 564 480 456 420 424 424
0.0306091 1.00678 4308 1376 868 680 556 496 448 420 424 424
0.0307112 1.00663 4292 1384 876 680 556 496 448 420 424 424
0.0308132 1.00647 4300 1368 884 680 556 496 448 420 424 424
0.0309152 1.00632 4284 1384 884 680 556 496 448 420 424 424
0.0310172 1.00617 4284 1384 884 680 556 496 448 420 424 424
0.0311193 1.00601 4276 1392 884 680 556 496 456 412 424 424
0.0312213 1.00585 4276 1376 892 680 564 496 456 412 432 416
0.0313233 1.0057 4268 1376 900 680 564 496 456 412 432 416
0.0314254 1.00554 4268 1384 892 680 564 496 456 412 432 416
0.0315274 1.00538 4268 1376 900 680 564 496 456 412 432 416
0.0316294 1.00522 4252 1392 900 680 564 496 456 412 432 416
0.0317315 1.00506 4252 1384 908 680 564 496 456 412 432 416
0.0318335 1.0049 4252 1376 916 680 564 496 456 412 432 416
0.0319355 1.00474 4236 1392 916 680 564 496 456 412 432 416
0.0320375 1.00458 4232 1396 916 680 564 496 456 412 432 416
0.0321396 1.00442 4216 1412 916 672 564 504 460 408 432 416
0.0322416 1.00425 4216 1412 916 672 564 504 460 408 432 416
0.0323436 1.00409 4208 1412 916 680 564 504 460 408 432 416
0.0324457 1.00392 4208 1412 908 688 564 504 460 408 432 416
0.0325477 1.00376 4208 1404 924 672 572 504 460 416 424 416
0.0326497 1.00359 4208 1396 924 688 564 504 460 416 424 416
0.0327518 1.00342 4208 1404 916 680 572 504 460 416 424 416
0.0328538 1.00325 4184 1420 924 680 572 504 460 424 416 416
0.0329558 1.00308 4184 1420 916 688 572 504 460 424 416 416
0.0330579 1.00291 4176 1428 916 688 572 504 460 424 416 416
0.0331599 1.00274 4176 1420 924 688 572 504 460 424 416 416
0.0332619 1.00257 4176 1412 932 688 572 504 468 416 416 416
0.0333639 1.0024 4168 1420 924 696 572 504 460 424 416 416
0.033466 1.00222 4160 1428 924 688 580 504 468 424 408 416
0.033568 1.00205 4144 1444 916 696 580 504 468 424 408 416
0.03367 1.00187 4128 1460 916 688 588 504 468 424 408 416
0.0337721 1.0017 4128 1460 916 688 588 504 468 424 408 416
0.0338741 1.00152 4112 1476 916 688 588 504 468 424 408 416
0.0339761 1.00135 4104 1476 916 696 588 504 468 424 408 416
0.0340782 1.00117 4096 1484 924 680 588 512 468 424 408 416
0.0341802 1.00099 4096 1484 916 688 588 512 468 424 408 416
0.0342822 1.00081 4096 1480 920 688 588 512 468 424 408 416
0.0343842 1.00063 4080 1496 920 688 588 512 468 424 408 416
0.0344863 1.00045 4072 1488 936 688 588 504 476 424 408 416
0.0345883 1.00027 4064 1504 928 688 588 504 476 424 408 416
0.0346903 1.00008 4056 1504 936 688 588 504 476 424 408 416
0.0347924 0.999901 4056 1504 936 688 588 504 476 424 408 416
0.0348944 0.999718 4048 1512 936 688 588 504 476 424 416 408
0.0349964 0.999533 4056 1488 952 680 596 504 476 424 416 408
0.0350985 0.999348 4048 1472 960 696 596 504 476 424 416 408
0.0352005 0.999162 4040 1472 960 704 596 504 476 424 424 400
0.0353025 0.998975 4040 1464 968 704 596 504 476 424 424 400
0.0354046 0.998787 4040 1464 960 712 596 504 476 424 424 400
0.0355066 0.998599 4032 1456 976 712 596 504 476 424 424 400
0.0356086 0.99841 4032 1456 976 712 596 504 476 424 424 400
0.0357106 0.99822 4024 1464 968 712 596 512 476 424 424 400
0.0358127 0.99803 4016 1464 968 728 596 504 476 424 424 400
0.0359147 0.997839 4008 1472 968 720 596 512 476 424 424 400
0.0360167 0.997647 3992 1488 968 720 596 512 476 424 424 400
0.0361188 0.997454 4008 1472 964 724 596 512 476 424 424 400
0.0362208 0.997261 3984 1488 972 724 596 512 476 424 424 400
0.0363228 0.997067 3984 1480 972 732 596 512 476 424 424 400
0.0364249 0.996872 3984 1480 972 732 596 512 476 424 424 400
0.0365269 0.996677 3968 1496 964 740 596 512 476 424 424 400
0.0366289 0.996481 3968 1496 972 732 588 520 476 424 424 400
0.0367309 0.996284 3960 1496 972 740 588 520 476 424 424 400
0.036833 0.996086 3952 1504 972 740 588 520 476 424 424 400
0.036935 0.995888 3944 1496 972 756 588 520 476 424 424 400
0.037037 0.995689 3944 1504 964 748 596 520 476 432 416 400
0.0371391 0.99549 3944 1496 972 748 596 520 476 424 424 400
0.0372411 0.995289 3944 1496 972 748 596 520 476 432 416 400
0.0373431 0.995088 3944 1488 980 748 596 520 476 432 416 400
0.0374452 0.994887 3944 1488 980 748 596 520 476 432 416 400
0.0375472 0.994684 3944 1488 972 756 596 520 476 432 416 400
0.0376492 0.994482 3928 1504 972 748 604 520 476 432 416 400
0.0377512 0.994278 3928 1496 972 756 604 520 476 432 416 400
0.0378533 0.994074 3920 1496 972 764 604 520 476 432 416 400
0.0379553 0.993869 3912 1496 988 756 604 520 476 432 416 400
0.0380573 0.993663 3912 1488 988 764 604 520 476 432 416 400
0.0381594 0.993457 3912 1488 980 772 604 520 476 432 416 400
0.0382614 0.99325 3896 1504 980 772 604 520 476 432 416 400
0.0383634 0.993042 3896 1504 980 772 604 520 476 432 416 400
0.0384655 0.992834 3880 1520 980 772 604 520 468 440 416 400
0.0385675 0.992625 3864 1536 980 772 604 520 468 440 416 400
0.0386695 0.992415 3856 1544 972 780 604 520 468 440 416 400
0.0387716 0.992205 3848 1552 972 780 604 520 468 440 416 400
0.0388736 0.991994 3848 1552 964 788 604 512 476 440 416 400
0.0389756 0.991782 3848 1536 980 780 612 512 476 440 416 400
0.0390776 0.99157 3840 1536 980 788 612 512 476 440 416 400
0.0391797 0.991357 3840 1536 980 780 620 512 476 440 416 400
0.0392817 0.991144 3832 1536 988 772 628 512 476 440 416 400
0.0393837 0.990929 3812 1556 988 772 620 520 476 440 416 400
0.0394858 0.990715 3804 1564 988 772 628 512 476 440 416 400
0.0395878 0.990499 3796 1572 988 764 620 528 476 440 416 400
0.0396898 0.990283 3788 1580 988 764 620 528 476 440 416 400
0.0397919 0.990067 3788 1580 988 764 620 528 476 440 416 400
0.0398939 0.989849 3780 1580 996 764 620 528 476 444 412 400
0.0399959 0.989631 3772 1580 996 772 620 528 476 440 416 400
0.0400979 0.989413 3780 1572 996 772 620 528 476 444 412 400
0.0402 0.989194 3772 1580 996 764 628 528 476 444 412 400
0.040302 0.988974 3772 1572 1004 756 636 528 476 444 412 400
0.040404 0.988754 3764 1588 988 764 636 520 484 444 420 392
0.0405061 0.988533 3764 1580 996 764 636 528 476 444 420 392
0.0406081 0.988311 3764 1580 996 764 636 520 484 444 420 392
0.0407101 0.988089 3764 1572 1004 764 636 520 484 444 420 392
0.0408122 0.987866 3748 1580 1012 764 636 520 484 444 420 392
0.0409142 0.987643 3748 1564 1028 764 628 528 484 444 420 392
0.0410162 0.987419 3740 1572 1028 756 644 520 484 444 420 392
0.0411183 0.987194 3716 1588 1036 748 644 528 484 444 420 392
0.0412203 0.986969 3716 1572 1052 748 644 528 484 444 420 392
0.0413223 0.986743 3716 1572 1044 748 652 528 484 444 420 392
0.0414243 0.986517 3716 1564 1044 756 652 528 484 444 420 392
0.0415264 0.98629 3708 1564 1052 756 652 528 476 452 420 392
0.0416284 0.986062 3708 1548 1068 756 652 528 484 444 420 392
0.0417304 0.985834 3708 1548 1068 756 652 528 476 452 420 392
0.0418325 0.985605 3700 1556 1068 748 660 528 484 444 420 392
0.0419345 0.985376 3700 1556 1060 756 660 528 476 452 420 392
0.0420365 0.985146 3700 1548 1068 748 668 528 476 452 420 392
0.0421386 0.984916 3692 1556 1060 748 668 536 476 452 420 392
0.0422406 0.984685 3684 1564 1052 756 668 536 476 452 420 392
0.0423426 0.984453 3684 1564 1052 756 668 536 476 452 420 392
0.0424446 0.984221 3684 1556 1052 764 668 536 476 452 420 392
0.0425467 0.983988 3676 1564 1044 764 676 536 476 452 420 392
0.0426487 0.983755 3676 1564 1044 764 668 544 476 452 420 392
0.0427507 0.983521 3676 1556 1052 764 668 544 476 452 420 392
0.0428528 0.983286 3668 1564 1052 764 668 544 476 452 420 392
0.0429548 0.983051 3668 1564 1044 772 652 560 476 452 420 392
0.0430568 0.982816 3668 1564 1036 780 652 560 476 452 420 392
0.0431589 0.98258 3660 1564 1044 780 652 560 476 452 420 392
